ticker,date,open,high,low,close,volume
GEX,2026-02-10,22133.24,22733.24,21699.91,22366.58,10392191
GEX,2026-02-11,22566.58,23899.9,22466.58,23899.9,13623354
GEX,2026-02-12,24133.24,24233.24,23366.57,23433.24,6212424
GEX,2026-02-13,23566.57,25066.57,23366.57,25066.57,23808095
GEX,2026-02-23,25266.57,26799.89,24533.24,26799.89,37240198
GEX,2026-02-24,26866.56,27199.89,26299.89,26866.56,20716882
GEX,2026-02-25,27099.89,27099.89,25533.23,25833.23,19750429
GEX,2026-02-26,25933.23,26766.56,25666.56,26599.89,18922875
GEX,2026-02-27,26866.56,26933.23,26299.89,26366.56,12931401
GEX,2026-03-02,25133.23,26199.9,25099.9,25099.9,16579866
GEX,2026-03-03,25399.9,25833.23,24999.9,24999.9,12664850
GEX,2026-03-04,25266.57,25266.57,23266.57,23366.57,19115926
GEX,2026-03-05,23933.24,24999.9,23866.57,23966.57,16424315
GEX,2026-03-06,24433.24,24733.23,23733.24,23733.24,12102198
GEX,2026-03-09,22099.91,22399.91,22099.91,22099.91,4754119
GEX,2026-03-10,22199.91,22666.58,20799.92,21199.92,21864087
GEX,2026-03-11,21599.91,22666.58,21399.91,22666.58,8796635
GEX,2026-03-12,22766.58,23799.9,22466.58,22899.91,10626342
GEX,2026-03-13,22966.57,22999.91,22399.91,22499.91,8723884
GEX,2026-03-16,22799.91,22866.58,21999.91,22199.91,4917619
GEX,2026-03-17,22666.58,23499.91,22466.58,23266.57,9324337
GEX,2026-03-18,23666.57,24199.9,22999.91,23333.24,7790431
GEX,2026-03-19,22733.24,23166.57,22499.91,22666.58,6365875
GEX,2026-03-20,22799.91,23299.91,22499.91,23033.24,8510434
GEX,2026-03-23,22666.58,22666.58,21433.25,21433.25,16537716
GEX,2026-03-24,21999.91,22699.91,21666.58,22399.91,8317083
GEX,2026-03-25,22566.58,23966.57,22533.24,23733.24,21344935
GEX,2026-03-26,23799.9,23833.24,23199.91,23599.91,6556826
GEX,2026-03-27,23666.57,24299.9,23499.91,23966.57,10983193
GEX,2026-03-30,23633.24,24999.9,23133.24,24199.9,12386449
GEX,2026-03-31,24533.24,25199.9,24333.24,24666.57,13146202
GEX,2026-04-01,25233.23,25233.23,24499.9,24699.9,13224502
GEX,2026-04-02,24633.23,24666.57,23999.9,24099.9,9932889
GEX,2026-04-03,24333.24,24433.24,23366.57,23533.24,7915231
GEX,2026-04-06,23666.57,24899.9,23533.24,24266.57,10178290
GEX,2026-04-07,24666.57,24799.9,24166.57,24433.24,4769419
GEX,2026-04-08,25199.9,26133.23,25033.23,26133.23,21838737
GEX,2026-04-09,26166.56,27433.22,25866.56,26999.89,23663194
GEX,2026-04-10,27433.22,27533.22,26633.23,26733.23,13673304
GEX,2026-04-13,26666.56,27933.22,26333.23,27699.89,22447739
GEX,2026-04-14,27999.89,28166.55,27133.22,27366.56,12607700
GEX,2026-04-15,27666.56,27666.56,26533.23,26666.56,14458107
GEX,2026-04-16,26799.89,27299.89,26133.23,26666.56,12386899
GEX,2026-04-17,26899.89,26899.89,25999.9,25999.9,9885339
GEX,2026-04-20,26633.23,27666.56,26533.23,27299.89,16750717
GEX,2026-04-21,27599.89,27633.22,26866.56,26866.56,8562634
GEX,2026-04-22,26999.89,27633.22,26599.89,27299.89,13363103
GEX,2026-04-23,27566.56,27599.89,25866.56,26366.56,21008934
GEX,2026-04-24,26533.23,26799.89,25733.23,26533.23,8702434
GEX,2026-04-28,26733.23,26933.23,25966.56,25999.9,8858435
GEX,2026-04-29,26133.23,26366.56,25933.23,26066.56,10596942
GEX,2026-05-04,26399.89,26399.89,25866.56,26199.9,13844905
GEX,2026-05-05,28000.0,28150.0,27350.0,27450.0,8957000
GEX,2026-05-06,27850.0,29350.0,27450.0,29350.0,14255200
GEX,2026-05-07,30150.0,31400.0,30150.0,31400.0,34522500
GEX,2026-05-08,31600.0,33550.0,31000.0,33500.0,30870900
GEX,2026-05-11,34000.0,35500.0,33650.0,34100.0,29137200
GEX,2026-05-12,34400.0,34750.0,33750.0,34500.0,12469100
GEX,2026-05-13,34700.0,35350.0,32850.0,34800.0,21812600
GEX,2026-05-14,35000.0,36000.0,34200.0,35150.0,18306600
GEX,2026-05-15,35300.0,36100.0,34500.0,34900.0,15880900
GEX,2026-05-18,34600.0,35650.0,33700.0,35000.0,15512300
GEX,2026-05-19,35700.0,37450.0,35000.0,36200.0,33596000
GEX,2026-05-20,36500.0,36500.0,34000.0,36000.0,16506800
GEX,2026-05-21,36500.0,36500.0,34950.0,35000.0,9605500
GEX,2026-05-22,35000.0,35100.0,32800.0,32800.0,25828800
GEX,2026-05-25,32800.0,34650.0,32750.0,34050.0,11178000
GEX,2026-05-26,34300.0,34800.0,33750.0,34100.0,7700600
GEX,2026-05-27,34300.0,34950.0,33400.0,33500.0,13248900
GEX,2026-05-28,33650.0,33750.0,32200.0,32300.0,12691400
GEX,2026-05-29,32600.0,33150.0,31850.0,32100.0,7684900
GEX,2026-06-01,32400.0,32750.0,31600.0,32200.0,7077500
GEX,2026-06-02,32400.0,32500.0,30800.0,31000.0,9912600
GEX,2026-06-03,31400.0,31700.0,30850.0,31400.0,6801100
GEX,2026-06-04,31600.0,33050.0,31150.0,32750.0,10682200
GEX,2026-06-05,33050.0,33050.0,31850.0,32000.0,7663500
GEX,2026-06-08,31700.0,31800.0,30400.0,30600.0,11669300
GEX,2026-06-09,30900.0,30950.0,29900.0,30800.0,8793000
GEX,2026-06-10,30700.0,31500.0,30100.0,31250.0,10930700
GEX,2026-06-11,31050.0,31100.0,30500.0,30500.0,5368400
GEX,2026-06-12,30950.0,31100.0,29500.0,29500.0,10297600
GEX,2026-06-15,30000.0,31250.0,30000.0,30600.0,11689300
GEX,2026-06-16,30800.0,31100.0,30400.0,30800.0,9711200
GEX,2026-06-17,31000.0,32250.0,30850.0,31150.0,23580500
GEX,2026-06-18,31350.0,31350.0,30500.0,30600.0,10696900
GEX,2026-06-19,30750.0,30800.0,29900.0,30000.0,11829400
GEX,2026-06-22,30200.0,31000.0,29800.0,30650.0,9229300
GEX,2026-06-23,31100.0,31250.0,29950.0,30300.0,12374100
GEX,2026-06-24,30500.0,30600.0,29800.0,30500.0,8320700
GEX,2026-06-25,30650.0,30650.0,29950.0,29950.0,4738800
GEX,2026-06-26,30000.0,30450.0,29850.0,30150.0,7629800
GEX,2026-06-29,30400.0,30800.0,30250.0,30400.0,5828900
GEX,2026-06-30,30650.0,31900.0,30500.0,31450.0,23941700
GEX,2026-07-01,31550.0,31600.0,30950.0,31100.0,8134300
GEX,2026-07-02,31400.0,31550.0,30750.0,30950.0,8547700
GEX,2026-07-03,31050.0,31050.0,30200.0,30550.0,12072300
GEX,2026-07-06,30800.0,30800.0,28450.0,28750.0,27798200
GEX,2026-07-07,28750.0,29600.0,28550.0,29350.0,7373000
GEX,2026-07-08,29300.0,29300.0,28850.0,28900.0,8953800
GEX,2026-07-09,28900.0,28900.0,27300.0,27300.0,20836600
GEX,2026-07-10,27500.0,27850.0,26500.0,26600.0,10562000
GEX,2026-07-13,26500.0,26800.0,25200.0,26000.0,13036300
GEX,2026-07-14,26000.0,26750.0,25950.0,26500.0,9120500
GEX,2026-07-15,26600.0,26600.0,25000.0,25450.0,9952600
GEX,2026-07-16,25450.0,25550.0,24000.0,25350.0,12882600
GEX,2026-07-17,25400.0,25550.0,24500.0,25000.0,4995700
GEX,2026-07-20,24800.0,24800.0,23250.0,23250.0,13639000
GEX,2026-07-21,22900.0,23600.0,22050.0,22050.0,9956300
GEX,2026-07-22,22000.0,22600.0,20750.0,20750.0,21941300
GEX,2026-07-23,20500.0,22200.0,20200.0,22200.0,21127600
GEX,2026-07-24,22200.0,22700.0,21550.0,21800.0,11655400
GEX,2026-07-27,22000.0,22100.0,20300.0,20300.0,15477400
GEX,2026-07-28,19700.0,21450.0,19700.0,20900.0,11534000
GEX,2026-07-29,21000.0,21050.0,20400.0,20700.0,6363500
GEX,2026-07-30,20900.0,22100.0,20900.0,22100.0,20873200
GEX,2026-07-31,22500.0,23050.0,22350.0,22500.0,17674200
GEX,2026-08-03,22850.0,23900.0,22750.0,23350.0,17154800
GEX,2026-08-04,23450.0,24850.0,23200.0,24850.0,16656400
GEX,2026-08-05,25000.0,25100.0,24550.0,24700.0,12021100
GEX,2026-08-06,24800.0,25200.0,24200.0,24650.0,10687300
GEX,2026-08-07,24700.0,25300.0,24400.0,24550.0,9582700
GEX,2026-08-10,24900.0,26250.0,24800.0,26100.0,18136800
GEX,2026-08-11,26150.0,26500.0,25800.0,26400.0,11677500
GEX,2026-08-12,26500.0,26700.0,26000.0,26150.0,9425000
GEX,2026-08-13,26150.0,26850.0,25400.0,25400.0,16682000
GEX,2026-08-14,25400.0,25550.0,24450.0,24650.0,14566500
GMD,2026-01-29,8.28,8.4,7.49,7.59,6673606
GMD,2026-02-01,7.28,7.29,6.69,6.97,9840235
GMD,2026-02-02,7.03,7.29,7.0,7.1,5924080
GMD,2026-02-03,7.36,7.41,7.19,7.31,5164295
GMD,2026-02-04,7.02,7.23,6.76,6.87,4655489
GMD,2026-02-05,6.6,6.69,6.27,6.65,7812994
GMD,2026-02-08,6.97,7.0,6.77,6.87,4220427
GMD,2026-02-09,7.07,7.14,6.94,7.06,3589228
GMD,2026-02-10,7.05,7.26,7.01,7.24,2520834
GMD,2026-02-11,7.24,7.28,7.12,7.2,3454666
GMD,2026-02-12,6.7,6.93,6.66,6.87,4097463
GMD,2026-02-15,7.0,7.47,6.93,7.38,4857428
GMD,2026-02-16,7.35,7.36,7.12,7.17,3644851
GMD,2026-02-17,7.11,7.11,6.88,6.96,3975360
GMD,2026-02-18,7.37,7.37,7.01,7.09,4002852
GMD,2026-02-19,7.22,7.22,6.83,6.87,2590013
GMD,2026-02-22,7.01,7.25,6.96,7.24,3090029
GMD,2026-02-23,7.38,7.45,7.05,7.2,4735737
GMD,2026-02-24,7.19,7.31,7.09,7.29,3422935
GMD,2026-02-25,7.22,7.31,7.07,7.21,3595318
GMD,2026-02-26,7.39,7.57,7.28,7.43,5630745
GMD,2026-03-01,7.65,8.07,7.6,8.06,7883119
GMD,2026-03-02,7.87,8.16,7.82,8.13,4931529
GMD,2026-03-03,7.35,7.75,7.08,7.57,7568383
GMD,2026-03-04,7.5,7.55,7.21,7.25,4327132
GMD,2026-03-05,6.89,7.13,6.69,6.73,7838154
GMD,2026-03-08,6.6,6.73,6.38,6.51,4640973
GMD,2026-03-09,6.84,6.9,6.63,6.77,3991318
GMD,2026-03-10,6.92,6.92,6.67,6.8,3627485
GMD,2026-03-11,6.56,6.81,6.55,6.66,4737073
GMD,2026-03-12,6.55,6.55,6.14,6.26,4929414
GMD,2026-03-15,5.97,6.1,5.86,5.99,6078515
GMD,2026-03-16,6.0,6.24,5.93,6.21,4019725
GMD,2026-03-17,6.18,6.19,6.02,6.17,3183687
GMD,2026-03-18,5.74,5.76,5.48,5.51,7004901
GMD,2026-03-19,5.49,5.74,5.36,5.63,26590083
GMD,2026-03-22,5.36,5.51,5.23,5.35,13251300
GMD,2026-03-23,5.85,5.85,5.62,5.72,16362778
GMD,2026-03-24,6.02,6.36,6.02,6.11,8775730
GMD,2026-03-25,6.03,6.06,5.76,5.85,3967044
GMD,2026-03-26,5.73,5.77,5.57,5.62,6761108
GMD,2026-03-29,5.77,5.79,5.46,5.57,6036732
GMD,2026-03-30,5.62,5.91,5.41,5.89,9114167
GMD,2026-03-31,6.39,6.4,6.18,6.25,7825622
GMD,2026-04-01,6.44,6.5,5.84,5.87,6499631
GMD,2026-04-06,6.18,6.18,5.98,6.03,3466855
GMD,2026-04-07,6.72,6.73,6.39,6.62,6616060
GMD,2026-04-08,6.38,6.53,6.23,6.53,3166697
GMD,2026-04-09,6.42,6.6,6.35,6.54,2834298
GMD,2026-04-12,6.34,6.53,6.24,6.5,4447376
GMD,2026-04-13,6.34,6.46,6.3,6.41,3703800
GMD,2026-04-14,6.63,6.8,6.62,6.73,4799483
GMD,2026-04-15,6.65,6.73,6.52,6.67,2880440
GMD,2026-04-16,6.69,6.78,6.53,6.58,4510600
GMD,2026-04-19,6.57,6.83,6.41,6.74,2582447
GMD,2026-04-20,6.68,6.77,6.61,6.68,1947153
GMD,2026-04-21,6.42,6.63,6.4,6.61,1896968
GMD,2026-04-22,6.62,6.66,6.39,6.58,2240049
GMD,2026-04-23,6.4,6.51,6.25,6.32,2955564
GMD,2026-04-26,6.26,6.48,6.19,6.42,1594392
GMD,2026-04-27,6.31,6.38,6.23,6.27,2561325
GMD,2026-04-28,6.18,6.37,6.18,6.35,2343345
GMD,2026-04-29,6.1,6.16,5.78,5.81,5190621
GMD,2026-04-30,6.05,6.2,5.74,5.74,3840747
GMD,2026-05-03,5.77,5.81,5.67,5.81,4037960
GMD,2026-05-04,5.72,5.94,5.58,5.85,3096218
GMD,2026-05-05,5.96,6.01,5.75,5.9,3929516
GMD,2026-05-06,6.2,6.28,6.07,6.16,7545147
GMD,2026-05-07,6.12,6.22,6.07,6.22,2546549
GMD,2026-05-10,6.1,6.24,6.05,6.14,3301746
GMD,2026-05-11,6.47,6.62,6.4,6.52,4646880
GMD,2026-05-12,6.56,6.72,6.56,6.64,3685068
GMD,2026-05-13,6.61,6.63,6.47,6.47,2637051
GMD,2026-05-14,6.42,6.5,6.31,6.31,3593388
GMD,2026-05-17,6.09,6.12,5.93,6.04,4205369
GMD,2026-05-18,6.23,6.3,6.0,6.08,4586883
GMD,2026-05-19,5.93,5.98,5.78,5.8,6789171
GMD,2026-05-20,6.0,6.06,5.78,5.84,13917183
GMD,2026-05-21,5.92,6.05,5.85,5.9,8041407
GMD,2026-05-24,6.0,6.46,6.0,6.4,4145842
GMD,2026-05-25,6.4,6.44,6.21,6.26,3566849
GMD,2026-05-26,6.26,6.33,6.18,6.2,2727321
GMD,2026-05-27,6.01,6.08,5.56,5.57,5157543
GMD,2026-05-28,5.93,5.97,5.81,5.86,7276122
GMD,2026-05-31,5.88,6.07,5.87,5.91,2724666
GMD,2026-06-01,5.72,6.03,5.59,5.95,3850033
GMD,2026-06-02,5.91,5.98,5.84,5.9,2187636
GMD,2026-06-03,5.72,5.81,5.61,5.61,3203797
GMD,2026-06-04,5.57,5.59,5.3,5.36,4978765
GMD,2026-06-08,5.1,5.24,4.9,5.21,6261584
GMD,2026-06-09,5.05,5.11,4.73,4.88,8213365
GMD,2026-06-10,4.6,4.83,4.51,4.8,5652990
GMD,2026-06-11,5.15,5.36,5.09,5.32,8852617
GMD,2026-06-14,5.6,5.81,5.55,5.77,5362408
GMD,2026-06-15,5.69,5.91,5.62,5.84,4178458
GMD,2026-06-16,5.88,6.21,5.85,6.2,4670580
GMD,2026-06-17,6.09,6.34,5.98,6.22,6004245
GMD,2026-06-18,6.11,6.16,5.94,5.96,7864129
GMD,2026-06-21,5.86,6.19,5.78,6.16,3119109
GMD,2026-06-22,6.16,6.19,5.8,5.82,4380675
GMD,2026-06-23,5.75,5.78,5.48,5.58,4012689
GMD,2026-06-24,5.4,5.41,5.22,5.32,5869283
GMD,2026-06-25,5.48,5.56,5.25,5.39,5169340
GMD,2026-06-28,5.58,5.66,5.39,5.49,3940974
GMD,2026-06-29,5.44,5.51,5.2,5.21,4522175
GMD,2026-06-30,5.29,5.3,5.09,5.2,3860244
GMD,2026-07-01,5.3,5.43,5.18,5.39,4637154
GMD,2026-07-02,5.86,6.29,5.82,6.29,7843014
GMD,2026-07-05,5.92,6.19,5.76,6.03,17420938
GMD,2026-07-06,6.04,6.05,5.78,5.78,10023665
GMD,2026-07-07,5.66,5.68,5.42,5.52,6590176
GMD,2026-07-08,5.42,5.54,5.35,5.46,5472968
GMD,2026-07-09,5.55,5.72,5.51,5.67,5571946
GMD,2026-07-12,5.66,5.95,5.66,5.88,14856206
GMD,2026-07-13,5.89,6.01,5.72,6.0,12276917
GMD,2026-07-14,6.04,6.06,5.86,5.9,7888231
GMD,2026-07-15,5.89,6.02,5.83,5.99,8592630
GMD,2026-07-16,5.81,5.81,5.56,5.56,12455643
GMD,2026-07-19,5.59,5.72,5.38,5.52,4738205
GMD,2026-07-20,5.6,5.8,5.47,5.76,7123962
GMD,2026-07-21,5.87,6.15,5.83,6.1,7199872
GMD,2026-07-22,6.2,6.32,6.14,6.14,6301529
GMD,2026-07-23,5.96,6.05,5.75,5.87,6512294
GMD,2026-07-26,6.07,6.3,6.02,6.15,5221199
GMD,2026-07-27,6.0,6.08,5.91,6.08,5224351
GMD,2026-07-28,6.02,6.06,5.92,5.99,4907012
GMD,2026-07-29,6.08,6.08,5.52,5.65,9886250
GMD,2026-07-30,5.89,5.98,5.71,5.71,7924582
GMD,2026-08-02,5.67,5.88,5.64,5.83,3968710
GMD,2026-08-03,5.85,6.0,5.77,5.95,10449339
GMD,2026-08-04,5.94,6.44,5.93,6.44,8820554
GMD,2026-08-05,6.73,6.94,6.7,6.72,10168763
GMD,2026-08-06,6.72,7.13,6.72,7.13,10555079
GMD,2026-08-09,7.35,7.36,7.01,7.33,9400110
GMD,2026-08-10,7.38,7.61,7.37,7.38,9287900
GMD,2026-08-11,7.27,7.51,7.24,7.5,6189552
GMD,2026-08-12,7.46,7.58,7.35,7.37,8853936
GMD,2026-08-13,7.15,7.25,7.08,7.18,7084599
GVR,2026-01-30,40850.0,41800.0,39650.0,39850.0,6315900
GVR,2026-02-02,40000.0,41800.0,39650.0,41800.0,8064000
GVR,2026-02-03,42000.0,43800.0,41000.0,42800.0,9200800
GVR,2026-02-04,42600.0,43000.0,40500.0,41700.0,6342400
GVR,2026-02-05,41700.0,41700.0,40000.0,40000.0,6209000
GVR,2026-02-06,39000.0,40850.0,38850.0,39000.0,5838700
GVR,2026-02-09,39500.0,39700.0,38600.0,38650.0,2801400
GVR,2026-02-10,38000.0,38900.0,35950.0,35950.0,10816400
GVR,2026-02-11,35950.0,36800.0,35200.0,35300.0,5445000
GVR,2026-02-12,36000.0,36200.0,35300.0,35350.0,2433900
GVR,2026-02-13,35500.0,36400.0,35100.0,36400.0,3173000
GVR,2026-02-23,37500.0,38900.0,37000.0,38900.0,2792600
GVR,2026-02-24,39550.0,40300.0,39050.0,39450.0,8201000
GVR,2026-02-25,39800.0,42200.0,39500.0,42200.0,11972300
GVR,2026-02-26,42600.0,42900.0,40050.0,40800.0,6612100
GVR,2026-02-27,40800.0,42300.0,39800.0,40000.0,6357900
GVR,2026-03-02,38800.0,42800.0,37500.0,42800.0,16546200
GVR,2026-03-03,44400.0,45750.0,41200.0,45750.0,11766100
GVR,2026-03-04,46000.0,46500.0,42800.0,43600.0,8585300
GVR,2026-03-05,42600.0,42900.0,40550.0,40550.0,7891200
GVR,2026-03-06,39650.0,41100.0,37750.0,37750.0,8579500
GVR,2026-03-09,35150.0,35150.0,35150.0,35150.0,1767500
GVR,2026-03-10,35150.0,36100.0,32700.0,33350.0,14546300
GVR,2026-03-11,33350.0,35650.0,33350.0,35650.0,4178200
GVR,2026-03-12,35700.0,37850.0,35100.0,35800.0,5803200
GVR,2026-03-13,35300.0,36050.0,33300.0,34000.0,7857500
GVR,2026-03-16,33300.0,34400.0,32500.0,33050.0,4862300
GVR,2026-03-17,33900.0,34100.0,33200.0,33300.0,2762700
GVR,2026-03-18,33050.0,34500.0,32950.0,34000.0,3530400
GVR,2026-03-19,33500.0,33500.0,32050.0,32450.0,4199100
GVR,2026-03-20,32400.0,32400.0,30700.0,30750.0,4793600
GVR,2026-03-23,29700.0,30500.0,28600.0,28600.0,5932600
GVR,2026-03-24,29300.0,29850.0,28600.0,28700.0,3819500
GVR,2026-03-25,29450.0,30500.0,29350.0,30500.0,3946500
GVR,2026-03-26,30250.0,30500.0,29650.0,30000.0,2429400
GVR,2026-03-27,30000.0,32100.0,30000.0,32100.0,4463000
GVR,2026-03-30,31200.0,33400.0,31150.0,33100.0,5368600
GVR,2026-03-31,33500.0,33500.0,31700.0,31700.0,3647100
GVR,2026-04-01,32500.0,33000.0,32300.0,32500.0,3228800
GVR,2026-04-02,31800.0,32650.0,31800.0,32100.0,2491400
GVR,2026-04-03,32100.0,32900.0,31500.0,32050.0,2702000
GVR,2026-04-06,31900.0,31900.0,30850.0,31450.0,1823400
GVR,2026-04-07,31600.0,31850.0,30500.0,31500.0,1758900
GVR,2026-04-08,32500.0,33400.0,32050.0,33200.0,3915600
GVR,2026-04-09,32700.0,33000.0,32350.0,32800.0,2438700
GVR,2026-04-10,32800.0,34100.0,32700.0,33650.0,4553100
GVR,2026-04-13,33000.0,34150.0,32600.0,32600.0,3696900
GVR,2026-04-14,33000.0,33100.0,32350.0,32700.0,2532000
GVR,2026-04-15,33100.0,33150.0,31900.0,33000.0,3427600
GVR,2026-04-16,32900.0,32950.0,32150.0,32200.0,2608700
GVR,2026-04-17,32400.0,34150.0,32250.0,33500.0,7670800
GVR,2026-04-20,33500.0,33750.0,32850.0,33000.0,2060200
GVR,2026-04-21,33000.0,33200.0,32450.0,32650.0,2498000
GVR,2026-04-22,32800.0,32800.0,32200.0,32750.0,1974400
GVR,2026-04-23,32900.0,33450.0,32100.0,32600.0,2807500
GVR,2026-04-24,32700.0,33500.0,32700.0,33350.0,3028100
GVR,2026-04-28,33300.0,33400.0,32300.0,33000.0,2409800
GVR,2026-04-29,32850.0,34300.0,32500.0,33700.0,4047300
GVR,2026-05-04,34200.0,36050.0,33800.0,36050.0,8648600
GVR,2026-05-05,36100.0,36450.0,34700.0,35200.0,3995600
GVR,2026-05-06,35300.0,35950.0,34900.0,35800.0,4387700
GVR,2026-05-07,35800.0,36900.0,35250.0,35850.0,5267800
GVR,2026-05-08,35850.0,36600.0,34950.0,35700.0,3718400
GVR,2026-05-11,35900.0,35900.0,34650.0,34750.0,4902100
GVR,2026-05-12,34800.0,36450.0,34200.0,36300.0,4448700
GVR,2026-05-13,36400.0,37800.0,36300.0,36800.0,6025700
GVR,2026-05-14,37100.0,37200.0,36100.0,36200.0,2812800
GVR,2026-05-15,36800.0,37850.0,36500.0,37750.0,6754600
GVR,2026-05-18,37700.0,40000.0,37000.0,39300.0,5789400
GVR,2026-05-19,39600.0,39600.0,36550.0,36550.0,8321000
GVR,2026-05-20,35950.0,37800.0,34000.0,37600.0,8781200
GVR,2026-05-21,37650.0,37950.0,36000.0,36200.0,2582700
GVR,2026-05-22,36500.0,36500.0,35200.0,35300.0,2908400
GVR,2026-05-25,34950.0,35300.0,34300.0,34300.0,2522300
GVR,2026-05-26,34650.0,35300.0,34350.0,35150.0,1557200
GVR,2026-05-27,35500.0,35500.0,34350.0,34800.0,2334400
GVR,2026-05-28,34550.0,35300.0,34250.0,34350.0,2688300
GVR,2026-05-29,34550.0,35000.0,33800.0,34900.0,3248500
GVR,2026-06-01,35250.0,35700.0,34850.0,35050.0,2044700
GVR,2026-06-02,35050.0,35050.0,34200.0,34600.0,1757800
GVR,2026-06-03,34250.0,35000.0,34250.0,34650.0,1330200
GVR,2026-06-04,34900.0,36000.0,34900.0,35350.0,2947200
GVR,2026-06-05,35600.0,35600.0,34700.0,34800.0,2075500
GVR,2026-06-08,34200.0,34750.0,33200.0,33500.0,4176100
GVR,2026-06-09,33250.0,33900.0,33000.0,33400.0,2036300
GVR,2026-06-10,33250.0,34100.0,33250.0,33950.0,1361500
GVR,2026-06-11,33500.0,35400.0,33500.0,35400.0,5014200
GVR,2026-06-12,35500.0,35600.0,34750.0,35000.0,1481200
GVR,2026-06-15,35400.0,35900.0,34950.0,35300.0,1964200
GVR,2026-06-16,35700.0,35800.0,35050.0,35300.0,1740800
GVR,2026-06-17,35400.0,35850.0,35200.0,35550.0,1940400
GVR,2026-06-18,35600.0,36200.0,35450.0,35550.0,2554000
GVR,2026-06-19,35550.0,35550.0,34600.0,35100.0,2075600
GVR,2026-06-22,35000.0,35100.0,34300.0,34500.0,2204200
GVR,2026-06-23,34700.0,34950.0,33500.0,33550.0,3035700
GVR,2026-06-24,33600.0,33750.0,32600.0,33650.0,2912800
GVR,2026-06-25,33650.0,33650.0,32900.0,33100.0,1238200
GVR,2026-06-26,32800.0,33200.0,32050.0,32100.0,2752100
GVR,2026-06-29,32100.0,32650.0,32050.0,32600.0,1216700
GVR,2026-06-30,32850.0,33100.0,32700.0,32800.0,1406600
GVR,2026-07-01,32900.0,33200.0,32800.0,33150.0,1373400
GVR,2026-07-02,33150.0,33600.0,33000.0,33000.0,1562700
GVR,2026-07-03,33000.0,33150.0,32500.0,32500.0,1487500
GVR,2026-07-06,32600.0,32650.0,30500.0,31000.0,2561300
GVR,2026-07-07,31000.0,31600.0,30600.0,31450.0,1970000
GVR,2026-07-08,31550.0,31850.0,31100.0,31500.0,1083200
GVR,2026-07-09,31700.0,32000.0,31500.0,31500.0,1088100
GVR,2026-07-10,31500.0,31600.0,30600.0,30600.0,1002000
GVR,2026-07-13,30700.0,30900.0,29300.0,29500.0,1978500
GVR,2026-07-14,29700.0,30600.0,29700.0,30500.0,1379100
GVR,2026-07-15,30600.0,30700.0,30000.0,30100.0,1005100
GVR,2026-07-16,30100.0,30450.0,29250.0,30250.0,1225400
GVR,2026-07-17,30400.0,30400.0,29600.0,29700.0,805000
GVR,2026-07-20,29700.0,29700.0,27900.0,27900.0,1635100
GVR,2026-07-21,27900.0,28400.0,27200.0,27350.0,993500
GVR,2026-07-22,27100.0,28150.0,27100.0,27150.0,1768300
GVR,2026-07-23,27550.0,27850.0,26100.0,27100.0,2528200
GVR,2026-07-24,27050.0,27100.0,26200.0,26200.0,1312600
GVR,2026-07-27,26300.0,26950.0,26000.0,26000.0,1547600
GVR,2026-07-28,25850.0,26850.0,25550.0,26350.0,1180100
GVR,2026-07-29,26500.0,26750.0,26300.0,26750.0,1239700
GVR,2026-07-30,26750.0,27900.0,26750.0,27550.0,1627200
GVR,2026-07-31,27900.0,28400.0,27500.0,27500.0,2216700
GVR,2026-08-03,27700.0,28500.0,27650.0,28200.0,1804000
GVR,2026-08-04,28300.0,28600.0,28050.0,28500.0,1402200
GVR,2026-08-05,28650.0,28750.0,28050.0,28150.0,1300700
GVR,2026-08-06,28150.0,28300.0,27750.0,27850.0,1138800
GVR,2026-08-07,28250.0,29750.0,28200.0,29750.0,2129200
GVR,2026-08-10,31800.0,31800.0,31100.0,31800.0,6118100
GVR,2026-08-11,31800.0,32200.0,31250.0,31400.0,2514400
GVR,2026-08-12,31400.0,32650.0,31300.0,32250.0,3730100
GVR,2026-08-13,32000.0,32900.0,31850.0,32650.0,4974900
GVR,2026-08-14,32250.0,32600.0,31200.0,31200.0,3662700
HAH,2026-01-30,54275.6,55332.29,54179.53,54275.6,1314033
HAH,2026-02-02,54467.72,56485.04,53795.28,56100.79,3335727
HAH,2026-02-03,56485.04,58598.43,56485.04,57061.42,3226320
HAH,2026-02-04,57637.8,58406.3,56773.23,56965.36,2039494
HAH,2026-02-05,57253.55,57541.74,55428.35,55428.35,1622789
HAH,2026-02-06,55236.22,56388.98,54755.91,55332.29,1739171
HAH,2026-02-09,55332.29,55908.67,54083.47,54371.66,1473199
HAH,2026-02-10,54755.91,54948.04,53987.41,54179.53,1231795
HAH,2026-02-11,54371.66,55812.6,54371.66,55524.41,1245120
HAH,2026-02-12,55716.54,56773.23,55236.22,55716.54,1260943
HAH,2026-02-13,55716.54,56869.3,55716.54,56196.86,1082102
HAH,2026-02-23,56773.23,57637.8,56485.04,57637.8,2249877
HAH,2026-02-24,57541.74,61288.19,57541.74,60135.44,6747446
HAH,2026-02-25,60039.38,60231.5,58982.68,60039.38,2679699
HAH,2026-02-26,60039.38,60519.69,58598.43,58982.68,2853752
HAH,2026-02-27,59270.87,61096.07,58310.24,60327.56,3701112
HAH,2026-03-02,64170.08,64458.27,61960.64,64458.27,11327566
HAH,2026-03-03,67628.35,68877.17,63401.58,68204.73,10677888
