ticker,date,open,high,low,close,volume
DGC,2026-01-13,64.0,64.3,62.9,63.1,4373300
DGC,2026-01-14,63.1,64.8,62.9,63.9,4895300
DGC,2026-01-15,64.3,67.9,63.8,67.3,6973100
DGC,2026-01-16,68.0,68.1,66.0,66.0,4181100
DGC,2026-01-19,66.0,66.8,65.1,65.1,3348700
DGC,2026-01-20,65.3,66.0,64.3,64.5,3021000
DGC,2026-01-21,64.3,69.0,64.0,69.0,10749300
DGC,2026-01-22,71.4,73.8,70.2,73.8,9095300
DGC,2026-01-23,76.0,77.9,71.5,73.9,8651600
DGC,2026-01-26,73.8,73.8,68.8,68.8,7179700
DGC,2026-01-27,67.0,68.8,66.1,67.5,4918700
DGC,2026-01-28,67.7,69.4,67.0,68.1,3006800
DGC,2026-01-29,68.4,68.6,66.1,67.8,2642600
DGC,2026-01-30,69.0,71.0,68.2,68.6,3461500
DGC,2026-02-02,69.0,69.2,66.6,67.3,3457600
DGC,2026-02-03,67.3,68.4,67.3,67.9,2877600
DGC,2026-02-04,68.0,70.2,67.7,68.7,3240400
DGC,2026-02-05,69.0,69.3,67.5,67.7,1776500
DGC,2026-02-06,67.0,67.2,65.2,65.3,4564800
DGC,2026-02-09,65.8,67.4,65.7,67.2,1663800
DGC,2026-02-10,67.3,68.9,67.0,68.0,2665800
DGC,2026-02-11,68.0,68.7,68.0,68.5,2003400
DGC,2026-02-12,68.1,68.7,67.6,67.8,1138100
DGC,2026-02-13,67.9,68.8,67.3,68.4,1516100
DGC,2026-02-23,69.1,72.5,68.8,70.2,4067100
DGC,2026-02-24,70.0,75.1,70.0,75.1,10866500
DGC,2026-02-25,76.6,76.9,73.5,76.0,7127000
DGC,2026-02-26,76.0,76.0,73.5,73.6,3485600
DGC,2026-02-27,73.3,74.5,72.0,73.8,3393400
DGC,2026-03-02,73.0,76.8,71.9,75.3,9213900
DGC,2026-03-03,76.9,76.9,73.6,73.8,4302800
DGC,2026-03-04,73.5,73.9,70.1,70.9,6232900
DGC,2026-03-05,72.3,73.1,71.0,71.0,2672600
DGC,2026-03-06,71.1,75.6,71.1,73.1,5742700
DGC,2026-03-09,76.0,77.2,70.0,71.0,10234900
DGC,2026-03-10,74.8,75.9,73.2,75.9,10779700
DGC,2026-03-11,77.4,79.7,76.0,77.7,6463800
DGC,2026-03-12,77.0,82.0,76.2,80.9,9831700
DGC,2026-03-13,80.4,81.7,76.5,77.4,8635900
DGC,2026-03-16,76.5,77.7,72.2,73.9,9659900
DGC,2026-03-17,74.7,75.5,68.8,68.8,7724600
DGC,2026-03-18,64.0,64.0,64.0,64.0,643800
DGC,2026-03-19,59.6,59.6,59.6,59.6,1376100
DGC,2026-03-20,55.5,58.0,55.5,55.5,34977300
DGC,2026-03-23,54.3,57.5,51.7,51.7,7143900
DGC,2026-03-24,53.0,53.5,51.7,52.5,7065700
DGC,2026-03-25,52.5,55.7,52.5,54.7,4337800
DGC,2026-03-26,55.0,55.0,51.7,52.3,5037800
DGC,2026-03-27,52.7,52.7,51.6,51.8,5864900
DGC,2026-03-30,50.9,51.0,48.25,49.1,6921600
DGC,2026-03-31,49.5,51.5,49.5,50.2,2507200
DGC,2026-04-01,50.6,51.4,50.2,50.5,2855400
DGC,2026-04-02,50.4,54.0,49.6,54.0,4398300
DGC,2026-04-03,56.9,57.4,55.0,56.5,8384200
DGC,2026-04-06,56.3,56.3,53.0,53.0,3451700
DGC,2026-04-07,53.3,54.2,52.5,54.2,1791100
DGC,2026-04-08,55.0,56.3,54.8,55.7,3396100
DGC,2026-04-09,55.7,55.8,52.9,53.1,6912700
DGC,2026-04-10,52.5,54.9,51.7,54.0,3815900
DGC,2026-04-13,53.1,55.4,53.1,54.3,2204800
DGC,2026-04-14,54.6,57.3,54.0,56.3,4533600
DGC,2026-04-15,56.4,56.7,54.6,54.6,2341800
DGC,2026-04-16,54.6,55.0,54.0,54.9,1675900
DGC,2026-04-17,55.0,55.9,54.2,54.5,2642000
DGC,2026-04-20,53.8,54.5,52.5,53.1,3422200
DGC,2026-04-21,53.1,54.4,52.5,53.3,1959400
DGC,2026-04-22,53.6,56.5,53.6,54.8,4246300
DGC,2026-04-23,54.8,54.8,53.1,53.5,2156500
DGC,2026-04-24,53.6,53.6,52.6,53.3,1894500
DGC,2026-04-28,53.3,53.5,52.2,52.3,2272300
DGC,2026-04-29,52.5,54.0,52.5,53.6,1358600
DGC,2026-05-04,53.7,54.8,53.3,53.4,1030600
DGC,2026-05-05,53.1,53.3,52.6,53.0,1564200
DGC,2026-05-06,53.2,56.2,52.8,55.8,5766700
DGC,2026-05-07,54.8,55.8,53.9,53.9,3649000
DGC,2026-05-08,53.1,54.3,52.2,52.2,4582900
DGC,2026-05-11,52.7,52.7,48.55,48.6,8962300
DGC,2026-05-12,48.6,50.2,47.2,47.9,5487500
DGC,2026-05-13,49.15,49.9,48.5,49.5,1807600
DGC,2026-05-14,50.0,51.3,49.65,50.8,2002200
DGC,2026-05-15,51.1,51.5,50.0,51.5,1516300
DGC,2026-05-18,51.0,51.9,50.6,51.6,1473600
DGC,2026-05-19,51.6,51.8,49.8,49.9,2749000
DGC,2026-05-20,50.3,50.6,47.0,48.8,5140400
DGC,2026-05-21,48.85,49.05,47.8,48.0,1717200
DGC,2026-05-22,48.05,49.5,48.05,48.5,1456500
DGC,2026-05-25,48.6,49.2,48.15,48.5,1155200
DGC,2026-05-26,48.5,48.6,47.9,47.9,967400
DGC,2026-05-27,47.5,47.95,47.5,47.75,997100
DGC,2026-05-28,48.0,48.0,47.6,47.6,1427700
DGC,2026-05-29,47.6,47.6,46.5,46.5,1951300
DGC,2026-06-01,45.95,45.95,44.85,44.85,1978600
DGC,2026-06-02,45.1,46.6,45.1,45.7,648900
DGC,2026-06-03,45.35,46.0,45.35,45.8,486400
DGC,2026-06-04,45.9,45.9,45.4,45.4,374800
DGC,2026-06-05,45.4,45.85,45.4,45.85,373600
DGC,2026-06-08,45.7,45.7,45.0,45.2,596400
DGC,2026-06-09,45.0,45.1,44.85,44.9,482000
DGC,2026-06-10,44.85,44.9,44.85,44.85,461300
DGC,2026-06-11,44.95,45.15,44.95,45.15,466600
DGC,2026-06-12,45.15,46.0,45.15,45.75,594100
DGC,2026-06-15,45.85,47.85,45.85,47.85,1298400
DGC,2026-06-16,49.0,49.0,48.0,48.3,664300
DGC,2026-06-17,48.2,48.2,47.75,47.85,411300
DGC,2026-06-18,47.8,47.8,47.5,47.8,463000
DGC,2026-06-19,47.75,48.4,47.55,48.4,499300
DGC,2026-06-22,50.9,51.5,49.35,51.5,2491500
DGC,2026-06-23,52.3,52.9,50.5,50.5,1515700
DGC,2026-06-24,50.3,51.0,50.1,50.4,452700
DGC,2026-06-25,50.1,50.1,48.6,48.75,1042200
DGC,2026-06-26,48.5,48.5,47.45,47.75,931500
DGC,2026-06-29,47.5,48.9,47.5,48.8,421600
DGC,2026-06-30,49.0,49.0,47.8,47.8,612800
DGC,2026-07-01,47.8,48.25,47.8,47.9,614900
DGC,2026-07-02,47.9,48.75,47.9,48.3,545900
DGC,2026-07-03,47.65,48.0,47.65,47.7,467900
DGC,2026-07-06,47.55,47.7,46.15,46.25,669300
DGC,2026-07-07,46.3,46.3,45.5,45.85,796200
DGC,2026-07-08,45.85,46.55,45.85,46.55,286700
DGC,2026-07-09,45.8,47.1,45.8,46.7,277300
DGC,2026-07-10,46.7,46.9,46.2,46.2,218800
DGC,2026-07-13,46.2,46.2,45.3,45.3,451100
DGC,2026-07-14,45.35,45.6,45.2,45.4,348100
DGC,2026-07-15,45.4,45.5,44.85,44.85,417000
DGC,2026-07-16,44.85,44.95,44.0,44.8,584500
DGC,2026-07-17,44.95,44.95,44.15,44.8,173400
DGC,2026-07-20,44.65,44.65,43.0,43.0,762200
DGC,2026-07-21,43.0,43.55,43.0,43.0,550200
DGC,2026-07-22,42.9,42.9,40.5,40.5,1267800
DGC,2026-07-23,40.95,40.95,37.7,37.95,3864000
DGC,2026-07-24,37.3,37.5,36.05,36.85,1507400
DGC,2026-07-27,36.85,36.85,35.9,36.0,820700
DGC,2026-07-28,35.9,37.25,35.85,36.75,957900
DGC,2026-07-29,36.95,37.85,36.95,37.85,653400
DGC,2026-07-30,38.45,39.05,38.4,39.05,764800
DGC,2026-07-31,39.55,39.65,39.0,39.1,735500
DGC,2026-08-03,39.2,39.9,39.2,39.4,593500
DGC,2026-08-04,39.7,39.8,39.5,39.6,336800
DGC,2026-08-05,39.65,40.55,39.65,40.55,709700
DGC,2026-08-06,40.65,43.35,40.65,43.35,575200
DGC,2026-08-07,45.8,45.8,44.05,44.2,802700
DGC,2026-08-10,45.0,45.0,43.5,43.6,436400
DGC,2026-08-11,43.65,44.25,43.65,44.1,394100
DGC,2026-08-12,44.4,44.4,43.8,43.8,242100
DGW,2026-01-12,41.49,42.91,40.81,42.66,3049265
DGW,2026-01-13,42.96,43.25,41.93,42.42,2264365
DGW,2026-01-14,42.57,44.81,42.42,43.05,4254819
DGW,2026-01-15,43.69,43.69,41.59,41.98,2221142
DGW,2026-01-16,41.79,44.91,41.59,44.91,4797379
DGW,2026-01-19,45.59,45.69,43.98,45.06,2389804
DGW,2026-01-20,45.2,48.18,45.11,45.79,7183997
DGW,2026-01-21,45.89,45.89,43.98,44.76,2502324
DGW,2026-01-22,45.11,45.89,43.74,43.93,2824008
DGW,2026-01-23,43.93,44.91,43.49,44.67,1887737
DGW,2026-01-26,44.81,44.81,42.42,43.2,2739048
DGW,2026-01-27,42.76,44.42,42.13,44.13,2078154
DGW,2026-01-28,44.13,44.86,42.96,42.96,2091616
DGW,2026-01-29,43.05,45.93,43.05,45.93,4968729
DGW,2026-01-30,46.86,48.33,46.86,47.84,6257769
DGW,2026-02-02,48.33,51.16,47.55,51.16,8212539
DGW,2026-02-03,52.72,54.67,51.74,54.67,6509221
DGW,2026-02-04,55.75,55.75,53.7,54.67,5480966
DGW,2026-02-05,54.38,56.53,52.23,52.23,4982953
DGW,2026-02-06,51.45,53.6,51.26,52.23,5745809
DGW,2026-02-09,52.82,52.82,50.87,50.96,1705019
DGW,2026-02-10,50.87,51.84,47.4,47.4,6355527
DGW,2026-02-11,47.35,49.3,46.67,49.21,3738629
DGW,2026-02-12,49.21,50.18,48.62,49.4,1976195
DGW,2026-02-13,48.91,49.5,48.42,49.3,1892688
DGW,2026-02-23,49.79,51.16,49.3,50.47,3621769
DGW,2026-02-24,50.38,51.55,49.6,50.96,2652441
DGW,2026-02-25,51.65,52.23,50.38,51.06,4844573
DGW,2026-02-26,51.16,52.23,50.87,51.74,2210664
DGW,2026-02-27,51.94,52.23,49.89,49.99,3004723
DGW,2026-03-02,47.94,49.5,47.55,47.55,6637441
DGW,2026-03-03,47.55,47.55,44.42,44.86,7463742
DGW,2026-03-04,43.45,45.2,42.18,44.91,6543723
DGW,2026-03-05,45.5,46.28,44.91,44.91,3604253
DGW,2026-03-06,44.18,45.2,42.76,43.69,3245252
DGW,2026-03-09,40.66,41.0,40.66,40.66,3153165
DGW,2026-03-10,41.1,41.3,39.05,41.3,5043459
DGW,2026-03-11,41.3,44.18,41.0,44.18,3549098
DGW,2026-03-12,43.45,44.37,42.37,43.1,1870825
DGW,2026-03-13,42.18,43.45,42.03,42.13,2827689
DGW,2026-03-16,41.3,42.47,40.91,42.08,2163108
DGW,2026-03-17,42.66,43.3,42.37,42.86,1401712
DGW,2026-03-18,43.45,43.45,41.0,42.66,1276051
DGW,2026-03-19,41.79,42.57,40.52,42.47,2666355
DGW,2026-03-20,42.27,42.27,40.76,41.0,1890584
DGW,2026-03-23,39.64,40.37,38.47,39.64,3232682
DGW,2026-03-24,40.81,41.35,40.03,41.3,1456315
DGW,2026-03-25,41.98,42.66,41.69,42.57,2076518
DGW,2026-03-26,42.37,43.93,41.88,43.93,2166224
DGW,2026-03-27,43.93,44.42,43.15,44.42,1474707
DGW,2026-03-30,42.76,45.11,42.76,44.71,1485798
DGW,2026-03-31,45.01,45.35,44.03,44.71,1502499
DGW,2026-04-01,45.5,45.5,44.28,44.91,1068665
DGW,2026-04-02,44.52,44.86,42.76,44.86,1915406
DGW,2026-04-03,44.81,44.81,42.86,42.86,1110648
DGW,2026-04-06,42.86,43.1,41.49,42.66,1453923
DGW,2026-04-07,42.18,42.57,41.49,41.93,1227892
DGW,2026-04-08,43.4,44.71,43.2,44.67,2147826
DGW,2026-04-09,44.67,45.54,44.03,45.11,2329832
DGW,2026-04-10,45.11,45.69,44.42,44.57,1375050
DGW,2026-04-13,43.93,44.71,43.49,44.52,985811
DGW,2026-04-14,45.11,45.59,43.93,44.52,1511434
DGW,2026-04-15,44.71,45.01,43.49,43.59,1484744
DGW,2026-04-16,43.54,44.62,43.45,44.13,1418804
DGW,2026-04-17,44.28,46.57,44.28,44.86,3744158
DGW,2026-04-20,44.86,45.4,44.08,44.91,1193833
DGW,2026-04-21,45.11,45.2,43.98,44.42,1834151
DGW,2026-04-22,43.98,44.52,43.64,44.52,1107803
DGW,2026-04-23,44.62,44.71,42.86,43.54,1640146
DGW,2026-04-24,43.1,43.59,42.57,43.45,1052897
DGW,2026-04-28,42.81,43.74,41.79,41.98,2052427
DGW,2026-04-29,41.88,42.66,41.59,42.42,799911
DGW,2026-05-04,42.42,42.86,41.98,42.47,640893
DGW,2026-05-05,42.57,42.57,41.93,42.47,577323
DGW,2026-05-06,42.47,42.86,42.18,42.47,1255347
DGW,2026-05-07,42.96,43.69,42.57,43.15,1257555
DGW,2026-05-08,42.81,43.05,41.88,42.27,1915433
DGW,2026-05-11,42.08,42.13,40.52,40.52,3394214
DGW,2026-05-12,40.61,41.3,40.37,41.25,1095060
DGW,2026-05-13,41.4,41.45,40.5,41.4,1097072
DGW,2026-05-14,41.45,42.4,41.4,42.4,1062226
DGW,2026-05-15,42.5,42.5,41.75,42.4,936200
DGW,2026-05-18,41.8,42.1,41.55,42.0,884270
DGW,2026-05-19,41.95,42.8,41.45,41.9,1375940
DGW,2026-05-20,41.75,41.75,39.6,40.85,2199324
DGW,2026-05-21,41.2,41.7,40.85,41.7,700073
DGW,2026-05-22,41.7,41.7,40.6,41.25,867070
DGW,2026-05-25,40.85,41.1,40.6,41.0,532310
DGW,2026-05-26,41.05,41.45,40.55,41.45,776000
DGW,2026-05-27,41.3,42.25,41.3,41.7,1069800
DGW,2026-05-28,41.7,42.05,41.3,41.6,815500
DGW,2026-05-29,41.65,41.65,40.7,40.85,633100
DGW,2026-06-01,41.0,41.15,40.0,40.0,1112900
DGW,2026-06-02,40.0,40.35,39.2,39.4,945000
DGW,2026-06-03,39.1,40.45,39.1,40.45,681200
DGW,2026-06-04,40.45,40.45,39.65,40.1,420400
DGW,2026-06-05,40.1,40.45,39.5,39.9,478200
DGW,2026-06-08,39.5,39.5,38.75,39.5,995500
DGW,2026-06-09,39.5,39.5,38.85,38.95,323300
DGW,2026-06-10,39.0,39.4,38.7,39.35,657500
DGW,2026-06-11,39.05,39.25,38.8,39.15,204400
DGW,2026-06-12,39.45,39.45,38.9,38.9,405000
DGW,2026-06-15,39.2,40.2,39.2,40.2,1234100
DGW,2026-06-16,40.15,41.35,40.1,41.3,1307300
DGW,2026-06-17,41.1,42.0,41.1,42.0,1192200
DGW,2026-06-18,41.95,41.95,41.0,41.0,443600
DGW,2026-06-19,41.0,41.0,40.25,40.25,424900
DGW,2026-06-22,40.25,40.7,39.8,40.6,471700
DGW,2026-06-23,40.1,40.45,39.1,39.1,1197100
DGW,2026-06-24,39.1,39.35,38.85,39.25,1003700
DGW,2026-06-25,39.25,40.0,39.1,39.75,596500
DGW,2026-06-26,39.7,39.75,39.0,39.1,672500
DGW,2026-06-29,39.2,40.25,39.15,40.25,714400
DGW,2026-06-30,40.25,40.25,39.8,40.2,401200
DGW,2026-07-01,40.1,40.75,39.7,40.1,850000
DGW,2026-07-02,40.8,40.8,40.1,40.2,661300
DGW,2026-07-03,39.95,40.7,39.9,40.25,611700
DGW,2026-07-06,40.35,40.45,37.45,39.0,829300
DGW,2026-07-07,38.45,39.4,38.45,39.4,617500
DGW,2026-07-08,39.6,39.6,38.8,39.45,257900
DGW,2026-07-09,39.0,39.2,38.8,38.85,451000
DGW,2026-07-10,38.9,39.05,38.5,38.5,422800
DGW,2026-07-13,38.55,38.8,38.0,38.55,801900
DGW,2026-07-14,38.4,39.0,38.0,39.0,357600
DGW,2026-07-15,39.0,39.0,37.8,37.8,592000
DGW,2026-07-16,37.8,38.0,35.3,38.0,1272300
DGW,2026-07-17,38.4,38.4,37.25,37.4,321100
DGW,2026-07-20,36.95,37.2,35.0,35.15,1084300
DGW,2026-07-21,34.85,36.05,34.85,35.55,505400
DGW,2026-07-22,35.4,36.0,33.9,34.4,977100
DGW,2026-07-23,34.05,35.0,33.15,34.75,591000
DGW,2026-07-24,34.45,34.45,33.5,33.5,560200
DGW,2026-07-27,33.45,34.05,33.0,33.15,722300
DGW,2026-07-28,31.45,34.2,31.45,33.95,671800
DGW,2026-07-29,34.0,35.35,33.85,35.35,729300
DGW,2026-07-30,35.5,37.2,35.5,36.5,1759300
DGW,2026-07-31,36.95,37.05,36.3,36.6,1276400
DGW,2026-08-03,36.9,37.8,36.85,37.05,1457100
DGW,2026-08-04,37.1,39.6,36.85,39.6,1831900
DGW,2026-08-05,40.0,40.25,39.15,39.15,995000
DGW,2026-08-06,39.1,40.45,38.9,40.0,1362300
DGW,2026-08-07,39.9,40.1,39.2,39.4,888300
DGW,2026-08-10,39.9,41.45,39.75,40.3,1465300
DGW,2026-08-11,40.3,41.55,40.2,41.15,1306300
DGW,2026-08-12,41.2,41.45,40.55,41.0,494100
DPM,2026-01-12,22.33,23.13,22.33,22.75,8626160
DPM,2026-01-13,22.85,23.08,22.24,22.85,8023556
DPM,2026-01-14,23.08,23.88,22.66,23.31,12605714
DPM,2026-01-15,23.36,23.36,22.75,22.75,5424374
DPM,2026-01-16,22.85,22.94,22.47,22.56,4683842
DPM,2026-01-19,22.66,22.89,22.47,22.66,2725614
DPM,2026-01-20,22.75,23.13,22.61,22.75,4867061
DPM,2026-01-21,22.61,23.13,22.56,23.08,7797208
DPM,2026-01-22,23.22,24.67,23.22,24.2,18909432
DPM,2026-01-23,24.2,24.2,22.85,22.99,6080169
DPM,2026-01-26,22.99,23.03,21.39,21.53,11085848
DPM,2026-01-27,21.63,22.19,21.58,21.82,3203010
DPM,2026-01-28,22.1,22.38,21.91,22.1,3528361
DPM,2026-01-29,22.33,22.52,21.91,22.38,3285548
DPM,2026-01-30,22.71,22.71,22.33,22.42,4603439
DPM,2026-02-02,22.56,22.94,22.38,22.89,5519459
DPM,2026-02-03,23.08,23.83,22.94,23.13,9305471
DPM,2026-02-04,23.27,23.55,23.03,23.41,5950534
DPM,2026-02-05,23.74,24.11,23.41,23.41,10431732
DPM,2026-02-06,23.17,23.5,22.61,23.13,6417837
DPM,2026-02-09,23.31,23.83,22.85,23.74,6158525
DPM,2026-02-10,23.78,23.83,23.03,23.5,6925221
DPM,2026-02-11,23.5,23.92,23.22,23.64,5134038
DPM,2026-02-12,23.64,23.78,23.41,23.41,3262978
DPM,2026-02-13,23.45,23.69,23.36,23.41,4498203
DPM,2026-02-23,23.69,24.16,23.55,23.78,5452781
DPM,2026-02-24,24.02,25.42,23.88,25.19,22755184
DPM,2026-02-25,25.37,25.47,24.91,25.09,9335699
DPM,2026-02-26,25.28,25.33,24.67,24.81,8787971
DPM,2026-02-27,25.05,26.22,25.0,25.84,18955808
DPM,2026-03-02,27.62,27.62,27.15,27.62,17357989
DPM,2026-03-03,29.49,29.49,27.71,29.35,21529496
DPM,2026-03-04,30.43,30.43,27.48,28.65,27556572
DPM,2026-03-05,28.98,29.59,27.71,28.56,19405900
DPM,2026-03-06,29.07,29.49,28.56,29.17,15667904
DPM,2026-03-09,31.18,31.18,28.0,28.04,39892117
DPM,2026-03-10,28.28,29.96,28.09,29.31,16584126
DPM,2026-03-11,29.31,29.82,28.0,29.77,13851232
DPM,2026-03-12,30.29,31.83,30.29,31.83,22353554
DPM,2026-03-13,32.77,33.52,30.43,31.09,17085917
DPM,2026-03-16,31.09,31.18,28.93,28.93,11476711
DPM,2026-03-17,28.09,28.56,26.92,26.92,26702373
DPM,2026-03-18,27.15,28.79,27.01,28.79,7453653
DPM,2026-03-19,29.63,29.68,27.85,28.79,10400796
DPM,2026-03-20,28.84,28.88,26.87,27.01,9148019
DPM,2026-03-23,26.87,28.0,26.22,26.87,8119601
DPM,2026-03-24,27.85,27.85,26.64,26.97,4319876
DPM,2026-03-25,27.15,28.0,26.87,27.53,5738575
DPM,2026-03-26,27.53,29.21,26.68,29.12,12328193
DPM,2026-03-27,29.31,29.82,28.7,28.84,9605763
DPM,2026-03-30,28.98,29.68,28.84,28.88,7227214
DPM,2026-03-31,29.03,29.03,27.43,27.95,10198270
DPM,2026-04-01,28.09,28.14,26.97,27.06,8096610
DPM,2026-04-02,27.29,27.67,26.82,27.62,3665615
DPM,2026-04-03,27.67,27.76,26.97,26.97,3199325
DPM,2026-04-06,26.92,27.15,25.84,25.84,5414117
DPM,2026-04-07,26.26,26.73,25.98,26.17,3640595
DPM,2026-04-08,26.78,27.06,26.12,27.06,4357947
DPM,2026-04-09,26.92,27.57,26.59,26.68,3248038
DPM,2026-04-10,26.78,27.76,26.59,27.25,5899713
DPM,2026-04-13,27.43,27.81,27.43,27.43,3878895
DPM,2026-04-14,27.62,27.62,26.82,26.87,4448478
DPM,2026-04-15,26.97,27.15,26.5,26.54,4147505
DPM,2026-04-16,26.73,27.06,26.45,26.82,2678553
DPM,2026-04-17,26.82,27.57,26.68,27.06,5576645
DPM,2026-04-20,27.25,27.29,26.68,26.78,2167438
DPM,2026-04-21,26.87,26.92,26.4,26.4,3083188
DPM,2026-04-22,26.4,26.78,26.12,26.22,2841177
DPM,2026-04-23,26.31,26.45,24.95,25.28,6994195
DPM,2026-04-24,25.33,25.7,24.62,24.77,5571115
DPM,2026-04-28,24.86,25.23,23.88,24.02,5522723
DPM,2026-04-29,24.02,25.09,23.88,24.81,5022855
DPM,2026-05-04,24.62,25.23,24.39,24.39,3479097
DPM,2026-05-05,24.53,24.91,24.11,24.86,4431272
DPM,2026-05-06,24.95,24.95,24.72,24.86,2052031
DPM,2026-05-07,24.86,25.0,24.3,24.34,3734215
DPM,2026-05-08,24.34,24.53,24.11,24.2,2551073
DPM,2026-05-11,24.34,24.86,24.2,24.72,3174279
DPM,2026-05-12,25.0,25.05,24.53,24.95,3468696
DPM,2026-05-13,25.0,26.03,24.67,25.56,6700746
DPM,2026-05-14,25.56,25.84,25.09,25.19,3027578
DPM,2026-05-15,25.23,25.47,24.86,25.28,3333038
DPM,2026-05-18,25.42,26.64,25.37,26.36,9234437
DPM,2026-05-19,26.54,26.54,25.0,25.23,4803427
DPM,2026-05-20,25.09,25.37,23.97,25.14,5033086
DPM,2026-05-21,25.14,25.28,24.44,24.62,2417988
DPM,2026-05-22,25.0,25.23,24.67,24.77,2612439
DPM,2026-05-25,24.58,24.72,24.2,24.44,3082615
DPM,2026-05-26,24.34,24.62,24.34,24.53,1747166
DPM,2026-05-27,24.62,24.77,24.44,24.48,1300187
DPM,2026-05-28,24.44,24.58,24.16,24.2,2185709
DPM,2026-05-29,24.2,24.34,23.88,24.25,3261000
DPM,2026-06-01,24.16,24.2,23.88,24.02,2214861
DPM,2026-06-02,24.06,24.16,23.41,23.55,2633318
DPM,2026-06-03,23.55,23.64,23.13,23.55,2082190
DPM,2026-06-04,23.36,24.06,23.36,23.64,1402609
DPM,2026-06-05,23.55,23.74,23.5,23.5,859389
DPM,2026-06-08,23.41,23.41,22.94,22.94,2603456
DPM,2026-06-09,22.99,23.08,22.38,22.47,3520172
DPM,2026-06-10,22.52,22.8,22.28,22.56,2717746
DPM,2026-06-11,22.56,22.99,22.56,22.85,1918283
DPM,2026-06-12,22.94,22.99,22.61,22.66,1580089
DPM,2026-06-15,22.66,22.66,22.1,22.14,4828018
DPM,2026-06-16,22.24,22.47,22.05,22.24,3358800
DPM,2026-06-17,22.24,22.38,22.1,22.14,3227755
DPM,2026-06-18,22.19,22.52,22.14,22.19,3367264
DPM,2026-06-19,22.19,22.24,22.0,22.0,2314189
DPM,2026-06-22,22.05,22.28,21.91,21.96,2822846
DPM,2026-06-23,21.96,22.05,21.49,21.53,5221358
DPM,2026-06-24,21.58,21.63,21.3,21.58,3199164
DPM,2026-06-25,21.63,21.63,21.25,21.25,2325527
DPM,2026-06-26,21.25,21.44,21.16,21.21,2182959
DPM,2026-06-29,21.3,21.68,21.3,21.53,3037502
DPM,2026-06-30,21.77,21.77,21.49,21.53,2055708
DPM,2026-07-01,21.72,21.91,21.53,21.63,1875429
DPM,2026-07-02,21.53,21.77,21.44,21.44,2385979
DPM,2026-07-03,21.53,21.53,21.39,21.39,1966943
DPM,2026-07-06,21.49,21.53,20.74,20.97,2995709
DPM,2026-07-07,21.02,21.25,20.97,21.21,2018877
DPM,2026-07-08,21.44,22.66,21.35,22.66,12323440
DPM,2026-07-09,22.66,22.99,22.28,22.28,3835662
DPM,2026-07-10,22.24,22.42,21.91,21.91,3160914
DPM,2026-07-13,22.19,22.19,21.25,21.91,3555429
DPM,2026-07-14,22.33,22.85,22.0,22.85,6500423
DPM,2026-07-15,22.89,22.94,22.05,22.1,2428577
DPM,2026-07-16,22.0,22.24,21.16,22.24,3453166
DPM,2026-07-17,22.19,22.19,21.68,22.0,1587395
DPM,2026-07-20,22.24,22.42,21.25,21.49,4696122
DPM,2026-07-21,21.35,21.63,20.65,21.16,3906638
DPM,2026-07-22,21.16,21.35,20.65,20.65,2882210
DPM,2026-07-23,21.02,21.25,20.6,21.25,2815259
DPM,2026-07-24,21.3,21.49,21.07,21.16,1434230
DPM,2026-07-27,21.21,21.3,20.83,20.83,1842066
DPM,2026-07-28,20.83,21.35,20.6,21.21,2026547
DPM,2026-07-29,21.35,21.77,21.21,21.53,2366144
DPM,2026-07-30,21.68,21.96,21.58,21.96,2390927
DPM,2026-07-31,22.42,22.42,22.05,22.05,3894061
DPM,2026-08-03,21.9,22.35,21.9,22.2,3324676
DPM,2026-08-04,22.2,22.4,22.05,22.2,1498290
DPM,2026-08-05,22.3,22.4,21.6,21.8,4951515
DPM,2026-08-06,21.8,21.95,21.45,21.5,2233157
DPM,2026-08-07,21.6,22.35,21.5,21.85,3783398
DPM,2026-08-10,22.35,22.4,22.1,22.4,3833472
DPM,2026-08-11,22.65,22.9,22.4,22.45,3014134
DPM,2026-08-12,22.5,22.5,22.2,22.3,1637400
DXG,2026-01-12,13.64,14.34,13.42,14.12,20916287
DXG,2026-01-13,14.52,14.65,14.08,14.21,17196412
DXG,2026-01-14,14.08,14.52,13.82,13.95,17791605
DXG,2026-01-15,13.77,14.43,13.73,13.99,17368275
DXG,2026-01-16,14.08,14.25,13.82,13.95,10855656
DXG,2026-01-19,13.99,14.17,13.77,13.77,12202357
DXG,2026-01-20,13.82,13.99,13.51,13.55,13132036
DXG,2026-01-21,13.42,13.9,13.11,13.33,18316019
DXG,2026-01-22,13.38,14.25,12.85,13.82,39081134
DXG,2026-01-23,13.86,13.95,13.33,13.42,9793280
DXG,2026-01-26,13.38,13.51,12.76,12.85,18069138
DXG,2026-01-27,12.89,13.16,12.81,13.16,7035611
DXG,2026-01-28,13.16,13.51,12.81,13.33,12659886
DXG,2026-01-29,13.42,13.55,13.25,13.33,4822466
DXG,2026-01-30,13.38,13.68,13.29,13.51,11592551
DXG,2026-02-02,13.42,13.51,13.11,13.33,9404381
DXG,2026-02-03,13.42,13.51,13.16,13.38,12366745
DXG,2026-02-04,13.38,13.6,13.2,13.51,8326461
DXG,2026-02-05,13.6,13.64,13.2,13.2,8946497
DXG,2026-02-06,13.07,13.11,12.54,12.54,17990511
