ticker,date,open,high,low,close,volume
DBC,2026-04-28,20.12,20.21,19.77,19.82,1863438
DBC,2026-04-29,19.9,19.99,19.46,19.9,2060672
DBC,2026-05-04,20.08,20.12,19.86,19.86,1060368
DBC,2026-05-05,19.86,20.26,19.82,20.04,2323663
DBC,2026-05-06,20.08,20.21,19.86,20.17,1528886
DBC,2026-05-07,20.08,20.3,19.99,19.99,1541244
DBC,2026-05-08,19.99,20.04,19.77,19.82,2069536
DBC,2026-05-11,19.99,19.99,19.77,19.77,1612779
DBC,2026-05-12,19.95,19.95,19.73,19.77,1370018
DBC,2026-05-13,19.82,20.17,19.77,19.9,1929154
DBC,2026-05-14,20.08,20.12,19.82,19.9,1212332
DBC,2026-05-15,19.95,19.95,19.77,19.86,1223032
DBC,2026-05-18,19.73,19.82,19.55,19.64,2096682
DBC,2026-05-19,19.64,19.77,19.6,19.6,1494388
DBC,2026-05-20,19.51,19.64,18.71,19.2,3182224
DBC,2026-05-21,19.24,19.29,19.02,19.16,1432123
DBC,2026-05-22,19.11,19.24,18.94,19.11,1763208
DBC,2026-05-25,19.33,19.6,19.33,19.33,1747681
DBC,2026-05-26,19.46,19.46,19.29,19.42,930524
DBC,2026-05-27,19.42,19.51,19.29,19.33,1239405
DBC,2026-05-28,19.33,19.46,19.02,19.07,1629491
DBC,2026-05-29,19.02,19.24,18.94,18.94,1051658
DBC,2026-06-01,19.02,19.29,18.98,19.2,893142
DBC,2026-06-02,19.07,19.33,19.07,19.07,1947517
DBC,2026-06-03,19.07,19.64,19.07,19.46,2904939
DBC,2026-06-04,19.6,19.6,19.29,19.33,2142065
DBC,2026-06-05,19.6,19.6,19.3,19.3,981983
DBC,2026-06-08,19.7,19.7,19.0,19.05,1616353
DBC,2026-06-09,19.0,19.15,18.85,19.05,1017949
DBC,2026-06-10,19.05,19.1,18.8,18.8,1469400
DBC,2026-06-11,18.6,18.7,18.45,18.5,1961251
DBC,2026-06-12,18.65,18.65,18.4,18.5,1244794
DBC,2026-06-15,18.6,18.85,18.55,18.85,1036016
DBC,2026-06-16,18.9,19.25,18.9,19.25,1534229
DBC,2026-06-17,19.25,19.3,19.15,19.2,1131141
DBC,2026-06-18,19.2,19.25,19.0,19.05,1153900
DBC,2026-06-19,19.0,19.1,18.9,18.9,751000
DBC,2026-06-22,18.8,18.9,18.75,18.75,657100
DBC,2026-06-23,18.75,18.95,18.75,18.75,881800
DBC,2026-06-24,18.9,18.9,18.6,18.75,852000
DBC,2026-06-25,18.75,18.85,18.6,18.6,749900
DBC,2026-06-26,18.6,18.7,18.5,18.5,974300
DBC,2026-06-29,18.6,18.65,18.5,18.55,808300
DBC,2026-06-30,18.6,18.65,18.5,18.55,873300
DBC,2026-07-01,18.5,18.65,18.5,18.5,1039500
DBC,2026-07-02,18.6,18.7,18.55,18.6,595600
DBC,2026-07-03,18.6,18.7,18.5,18.5,993600
DBC,2026-07-06,18.5,18.55,18.15,18.2,2347400
DBC,2026-07-07,18.2,18.2,17.95,18.0,1870200
DBC,2026-07-08,18.05,18.1,17.85,17.95,1397800
DBC,2026-07-09,17.9,18.1,17.8,17.8,1193400
DBC,2026-07-10,17.8,17.8,17.35,17.35,2716100
DBC,2026-07-13,17.35,17.35,16.85,16.9,3318600
DBC,2026-07-14,16.8,17.4,16.8,17.25,1585400
DBC,2026-07-15,17.4,17.4,17.15,17.2,1277500
DBC,2026-07-16,17.2,17.85,17.1,17.75,3137100
DBC,2026-07-17,17.7,17.75,17.45,17.45,1238600
DBC,2026-07-20,16.3,17.2,16.25,16.25,7689000
DBC,2026-07-21,16.4,16.55,16.2,16.3,1739500
DBC,2026-07-22,16.45,16.55,16.0,16.0,1657900
DCM,2025-12-18,30.35,30.58,30.02,30.21,678017
DCM,2025-12-19,30.21,30.44,30.11,30.16,739786
DCM,2025-12-22,30.16,30.63,30.16,30.58,1005149
DCM,2025-12-23,31.01,31.01,30.63,30.68,1287458
DCM,2025-12-24,30.68,30.68,30.25,30.35,963983
DCM,2025-12-25,30.39,30.77,30.25,30.25,974015
DCM,2025-12-26,30.25,30.73,29.83,30.06,2253803
DCM,2025-12-29,30.35,31.1,30.35,30.91,1619222
DCM,2025-12-30,31.15,31.15,30.77,30.91,493437
DCM,2025-12-31,30.91,31.15,30.63,30.91,1354752
DCM,2026-01-05,31.01,31.81,30.82,31.53,2370239
DCM,2026-01-06,31.86,31.86,31.2,31.58,1193305
DCM,2026-01-07,31.67,32.29,31.48,32.14,2525852
DCM,2026-01-08,32.52,33.56,32.52,32.76,5791536
DCM,2026-01-09,32.95,33.56,32.62,32.76,2944708
DCM,2026-01-12,33.47,34.37,33.18,33.37,5202848
DCM,2026-01-13,33.51,33.94,32.81,33.7,3456216
DCM,2026-01-14,33.89,35.17,33.42,34.7,7097652
DCM,2026-01-15,34.7,34.89,33.66,33.75,3524519
DCM,2026-01-16,33.94,34.03,33.28,33.28,2428123
DCM,2026-01-19,33.28,33.56,33.09,33.18,1961914
DCM,2026-01-20,33.09,33.8,32.99,33.28,3030519
DCM,2026-01-21,33.09,34.13,33.09,33.56,3357560
DCM,2026-01-22,33.75,35.88,33.75,35.88,10972320
DCM,2026-01-23,36.02,36.07,34.03,34.08,4151164
DCM,2026-01-26,34.18,34.27,32.38,32.9,5681856
DCM,2026-01-27,32.99,33.99,32.95,33.85,2907129
DCM,2026-01-28,34.03,34.6,33.56,34.03,3440969
DCM,2026-01-29,34.03,35.17,33.61,34.98,4030629
DCM,2026-01-30,35.07,35.45,34.55,34.6,4040798
DCM,2026-02-02,34.93,35.93,34.51,35.78,6168327
DCM,2026-02-03,36.02,36.49,35.45,35.55,5335738
DCM,2026-02-04,35.55,36.45,35.26,36.21,5415630
DCM,2026-02-05,36.49,37.01,36.4,36.49,7039913
DCM,2026-02-06,36.16,36.82,34.98,36.68,5827951
DCM,2026-02-09,36.87,37.72,36.02,37.72,5860964
DCM,2026-02-10,37.72,37.82,35.45,36.87,4622443
DCM,2026-02-11,36.87,37.34,35.97,37.34,3800079
DCM,2026-02-12,36.92,37.25,36.68,36.78,1408014
DCM,2026-02-13,36.73,37.06,36.3,37.06,2556001
DCM,2026-02-23,37.53,38.1,36.97,37.82,3332323
DCM,2026-02-24,38.01,39.71,37.15,39.71,6714070
DCM,2026-02-25,39.75,39.75,38.76,38.9,2276535
DCM,2026-02-26,38.95,39.09,37.96,38.19,2762345
DCM,2026-02-27,38.53,40.84,38.01,40.6,10561913
DCM,2026-03-02,43.39,43.44,42.35,43.44,8679981
DCM,2026-03-03,45.38,46.47,42.92,46.47,14014499
DCM,2026-03-04,46.32,47.93,43.91,47.27,10783098
DCM,2026-03-05,44.91,47.22,44.91,45.1,7145064
DCM,2026-03-06,45.76,47.27,44.1,46.8,8158288
DCM,2026-03-09,50.01,50.01,43.54,43.54,16446043
DCM,2026-03-10,44.43,46.56,43.02,46.04,9515661
DCM,2026-03-11,44.58,46.04,43.3,45.52,6403229
DCM,2026-03-12,45.62,48.12,45.38,47.46,9506990
DCM,2026-03-13,48.31,49.44,44.43,45.28,11060701
DCM,2026-03-16,44.62,45.1,42.12,42.12,8218405
DCM,2026-03-17,42.07,42.12,39.19,39.19,11221251
DCM,2026-03-18,40.65,41.93,39.23,41.93,5229175
DCM,2026-03-19,42.54,43.2,40.84,42.59,5451918
DCM,2026-03-20,42.4,42.45,40.65,41.22,5679956
DCM,2026-03-23,40.84,42.97,40.75,41.88,5843316
DCM,2026-03-24,42.64,43.44,41.88,42.87,3909202
DCM,2026-03-25,42.73,43.68,42.16,42.97,5757656
DCM,2026-03-26,42.97,45.95,42.35,45.95,7939262
DCM,2026-03-27,46.32,47.65,44.58,45.85,7568139
DCM,2026-03-30,46.51,47.18,45.66,46.32,3563241
DCM,2026-03-31,46.32,46.42,44.06,45.66,7368203
DCM,2026-04-01,45.76,46.04,42.83,42.83,7122232
DCM,2026-04-02,43.02,43.91,41.79,43.49,4369961
DCM,2026-04-03,43.49,44.06,41.93,41.93,2665734
DCM,2026-04-06,41.93,42.21,40.65,40.65,2697604
DCM,2026-04-07,41.31,42.21,40.94,41.88,3032980
DCM,2026-04-08,42.16,42.92,41.12,42.78,4887708
DCM,2026-04-09,42.64,43.3,42.31,42.54,2282555
DCM,2026-04-10,42.35,44.91,42.35,44.01,6202407
DCM,2026-04-13,44.53,45.38,43.77,44.43,3179318
DCM,2026-04-14,44.58,44.67,43.2,43.49,3242303
DCM,2026-04-15,43.68,43.87,42.02,42.02,5246639
DCM,2026-04-16,42.35,43.06,41.79,42.07,4005666
DCM,2026-04-17,42.54,44.15,42.35,42.92,3871505
DCM,2026-04-20,42.97,43.58,42.31,42.54,2817656
DCM,2026-04-21,42.64,43.16,42.12,42.31,2365209
DCM,2026-04-22,42.64,43.49,42.35,42.4,2381778
DCM,2026-04-23,42.73,42.83,40.32,41.03,5570029
DCM,2026-04-24,40.75,41.74,39.33,39.38,6079401
DCM,2026-04-28,39.47,39.9,38.1,38.15,3539173
DCM,2026-04-29,38.62,40.6,38.15,40.37,3727779
DCM,2026-05-04,39.9,41.12,39.71,39.75,2912650
DCM,2026-05-05,40.18,40.6,38.95,40.27,2583230
DCM,2026-05-06,40.37,40.46,39.94,40.27,1297657
DCM,2026-05-07,40.18,40.18,38.76,38.86,5123394
DCM,2026-05-08,38.86,39.14,37.86,38.01,3399201
DCM,2026-05-11,38.15,40.56,38.01,40.56,4702141
DCM,2026-05-12,40.27,41.12,39.71,41.08,3886342
DCM,2026-05-13,41.08,42.45,40.27,41.12,5869170
DCM,2026-05-14,41.6,41.6,40.65,40.7,1992028
DCM,2026-05-15,40.6,41.5,40.23,41.36,2919086
DCM,2026-05-18,41.36,43.16,41.36,42.54,5937460
DCM,2026-05-19,42.73,42.83,39.75,40.18,4996041
DCM,2026-05-20,40.23,40.56,37.86,39.94,3884632
DCM,2026-05-21,39.94,40.04,38.81,39.19,1632233
DCM,2026-05-22,39.52,39.75,38.9,39.33,1279449
DCM,2026-05-25,38.76,39.23,38.05,38.15,3089849
DCM,2026-05-26,38.29,38.71,38.19,38.48,1148073
DCM,2026-05-27,38.67,39.0,38.34,38.43,1046269
DCM,2026-05-28,38.43,38.53,37.91,38.01,2039317
DCM,2026-05-29,37.96,38.38,37.25,37.63,2670551
DCM,2026-06-01,37.63,37.86,36.87,36.92,2806297
DCM,2026-06-02,36.97,37.39,36.49,36.63,1747601
DCM,2026-06-03,36.63,37.06,36.59,37.06,1319041
DCM,2026-06-04,37.15,37.72,36.87,36.92,1235088
DCM,2026-06-05,36.97,37.01,36.59,36.59,1372910
DCM,2026-06-08,36.3,36.59,35.45,35.45,1829150
DCM,2026-06-09,35.64,35.93,35.12,35.17,2114368
DCM,2026-06-10,35.12,35.5,35.07,35.5,1389730
DCM,2026-06-11,35.64,36.11,35.5,35.78,1403622
DCM,2026-06-12,35.83,36.11,35.45,36.11,1883013
DCM,2026-06-15,36.16,36.21,35.07,35.17,3549542
DCM,2026-06-16,35.45,35.64,34.32,34.51,5528823
DCM,2026-06-17,34.89,34.93,34.08,34.32,3917377
DCM,2026-06-18,34.32,35.17,34.32,34.74,2381066
DCM,2026-06-19,34.79,34.89,34.46,34.6,1887899
DCM,2026-06-22,34.65,35.22,34.08,34.89,1753121
DCM,2026-06-23,34.89,34.93,33.85,33.85,3781357
DCM,2026-06-24,34.03,34.03,33.37,33.51,1930716
DCM,2026-06-25,33.47,33.75,32.95,32.99,2145007
DCM,2026-06-26,32.9,33.37,32.76,32.85,2210796
DCM,2026-06-29,33.28,33.75,33.09,33.28,2698528
DCM,2026-06-30,33.47,33.51,33.28,33.28,1499542
DCM,2026-07-01,33.47,33.85,33.33,33.61,1142204
DCM,2026-07-02,33.7,33.75,33.42,33.47,860936
DCM,2026-07-03,33.56,33.75,33.33,33.42,1805956
DCM,2026-07-06,33.61,33.66,32.29,32.66,3162847
DCM,2026-07-07,32.76,33.18,32.62,33.18,1175460
DCM,2026-07-08,33.51,34.84,33.47,34.65,5142006
DCM,2026-07-09,34.5,34.75,33.7,33.75,3375234
DCM,2026-07-10,33.8,33.95,32.8,32.8,2463618
DCM,2026-07-13,32.95,33.0,31.95,32.55,2268951
DCM,2026-07-14,32.8,33.9,32.7,33.65,2669748
DCM,2026-07-15,33.8,33.8,32.9,32.95,1269494
DCM,2026-07-16,32.95,32.95,31.5,32.4,1953082
DCM,2026-07-17,32.4,32.4,31.65,31.7,1104976
DCM,2026-07-20,32.05,32.2,30.25,30.25,2479568
DCM,2026-07-21,30.0,30.9,29.7,29.9,3264072
DCM,2026-07-22,30.05,30.4,28.85,28.9,3023900
DGC,2026-01-05,68600.0,68700.0,65000.0,65500.0,6484800
DGC,2026-01-06,65200.0,66300.0,62700.0,63000.0,5474100
DGC,2026-01-07,63200.0,65500.0,63200.0,64100.0,3207000
DGC,2026-01-08,65000.0,65000.0,62700.0,62800.0,5234400
DGC,2026-01-09,62900.0,63800.0,62600.0,62700.0,4030000
DGC,2026-01-12,63900.0,64300.0,62600.0,63700.0,4044400
DGC,2026-01-13,64000.0,64300.0,62900.0,63100.0,4373300
DGC,2026-01-14,63100.0,64800.0,62900.0,63900.0,4895300
DGC,2026-01-15,64300.0,67900.0,63800.0,67300.0,6973100
DGC,2026-01-16,68000.0,68100.0,66000.0,66000.0,4181100
DGC,2026-01-19,66000.0,66800.0,65100.0,65100.0,3348700
DGC,2026-01-20,65300.0,66000.0,64300.0,64500.0,3021000
DGC,2026-01-21,64300.0,69000.0,64000.0,69000.0,10749300
DGC,2026-01-22,71400.0,73800.0,70200.0,73800.0,9095300
DGC,2026-01-23,76000.0,77900.0,71500.0,73900.0,8651600
DGC,2026-01-26,73800.0,73800.0,68800.0,68800.0,7179700
DGC,2026-01-27,67000.0,68800.0,66100.0,67500.0,4918700
DGC,2026-01-28,67700.0,69400.0,67000.0,68100.0,3006800
DGC,2026-01-29,68400.0,68600.0,66100.0,67800.0,2642600
DGC,2026-01-30,69000.0,71000.0,68200.0,68600.0,3461500
DGC,2026-02-02,69000.0,69200.0,66600.0,67300.0,3457600
DGC,2026-02-03,67300.0,68400.0,67300.0,67900.0,2877600
DGC,2026-02-04,68000.0,70200.0,67700.0,68700.0,3240400
DGC,2026-02-05,69000.0,69300.0,67500.0,67700.0,1776500
DGC,2026-02-06,67000.0,67200.0,65200.0,65300.0,4564800
DGC,2026-02-09,65800.0,67400.0,65700.0,67200.0,1663800
DGC,2026-02-10,67300.0,68900.0,67000.0,68000.0,2665800
DGC,2026-02-11,68000.0,68700.0,68000.0,68500.0,2003400
DGC,2026-02-12,68100.0,68700.0,67600.0,67800.0,1138100
DGC,2026-02-13,67900.0,68800.0,67300.0,68400.0,1516100
DGC,2026-02-23,69100.0,72500.0,68800.0,70200.0,4067100
DGC,2026-02-24,70000.0,75100.0,70000.0,75100.0,10866500
DGC,2026-02-25,76600.0,76900.0,73500.0,76000.0,7127000
DGC,2026-02-26,76000.0,76000.0,73500.0,73600.0,3485600
DGC,2026-02-27,73300.0,74500.0,72000.0,73800.0,3393400
DGC,2026-03-02,73000.0,76800.0,71900.0,75300.0,9213900
DGC,2026-03-03,76900.0,76900.0,73600.0,73800.0,4302800
DGC,2026-03-04,73500.0,73900.0,70100.0,70900.0,6232900
DGC,2026-03-05,72300.0,73100.0,71000.0,71000.0,2672600
DGC,2026-03-06,71100.0,75600.0,71100.0,73100.0,5742700
DGC,2026-03-09,76000.0,77200.0,70000.0,71000.0,10234900
DGC,2026-03-10,74800.0,75900.0,73200.0,75900.0,10779700
DGC,2026-03-11,77400.0,79700.0,76000.0,77700.0,6463800
DGC,2026-03-12,77000.0,82000.0,76200.0,80900.0,9831700
DGC,2026-03-13,80400.0,81700.0,76500.0,77400.0,8635900
DGC,2026-03-16,76500.0,77700.0,72200.0,73900.0,9659900
DGC,2026-03-17,74700.0,75500.0,68800.0,68800.0,7724600
DGC,2026-03-18,64000.0,64000.0,64000.0,64000.0,643800
DGC,2026-03-19,59600.0,59600.0,59600.0,59600.0,1376100
DGC,2026-03-20,55500.0,58000.0,55500.0,55500.0,34977300
DGC,2026-03-23,54300.0,57500.0,51700.0,51700.0,7143900
DGC,2026-03-24,53000.0,53500.0,51700.0,52500.0,7065700
DGC,2026-03-25,52500.0,55700.0,52500.0,54700.0,4337800
DGC,2026-03-26,55000.0,55000.0,51700.0,52300.0,5037800
DGC,2026-03-27,52700.0,52700.0,51600.0,51800.0,5864900
DGC,2026-03-30,50900.0,51000.0,48250.0,49100.0,6921600
DGC,2026-03-31,49500.0,51500.0,49500.0,50200.0,2507200
DGC,2026-04-01,50600.0,51400.0,50200.0,50500.0,2855400
DGC,2026-04-02,50400.0,54000.0,49600.0,54000.0,4398300
DGC,2026-04-03,56900.0,57400.0,55000.0,56500.0,8384200
DGC,2026-04-06,56300.0,56300.0,53000.0,53000.0,3451700
DGC,2026-04-07,53300.0,54200.0,52500.0,54200.0,1791100
DGC,2026-04-08,55000.0,56300.0,54800.0,55700.0,3396100
DGC,2026-04-09,55700.0,55800.0,52900.0,53100.0,6912700
DGC,2026-04-10,52500.0,54900.0,51700.0,54000.0,3815900
DGC,2026-04-13,53100.0,55400.0,53100.0,54300.0,2204800
DGC,2026-04-14,54600.0,57300.0,54000.0,56300.0,4533600
DGC,2026-04-15,56400.0,56700.0,54600.0,54600.0,2341800
DGC,2026-04-16,54600.0,55000.0,54000.0,54900.0,1675900
DGC,2026-04-17,55000.0,55900.0,54200.0,54500.0,2642000
DGC,2026-04-20,53800.0,54500.0,52500.0,53100.0,3422200
DGC,2026-04-21,53100.0,54400.0,52500.0,53300.0,1959400
DGC,2026-04-22,53600.0,56500.0,53600.0,54800.0,4246300
DGC,2026-04-23,54800.0,54800.0,53100.0,53500.0,2156500
DGC,2026-04-24,53600.0,53600.0,52600.0,53300.0,1894500
DGC,2026-04-28,53300.0,53500.0,52200.0,52300.0,2272300
DGC,2026-04-29,52500.0,54000.0,52500.0,53600.0,1358600
DGC,2026-05-04,53700.0,54800.0,53300.0,53400.0,1030600
DGC,2026-05-05,53100.0,53300.0,52600.0,53000.0,1564200
DGC,2026-05-06,53200.0,56200.0,52800.0,55800.0,5766700
DGC,2026-05-07,54800.0,55800.0,53900.0,53900.0,3649000
DGC,2026-05-08,53100.0,54300.0,52200.0,52200.0,4582900
DGC,2026-05-11,52700.0,52700.0,48550.0,48600.0,8962300
DGC,2026-05-12,48600.0,50200.0,47200.0,47900.0,5487500
DGC,2026-05-13,49150.0,49900.0,48500.0,49500.0,1807600
DGC,2026-05-14,50000.0,51300.0,49650.0,50800.0,2002200
DGC,2026-05-15,51100.0,51500.0,50000.0,51500.0,1516300
DGC,2026-05-18,51000.0,51900.0,50600.0,51600.0,1473600
DGC,2026-05-19,51600.0,51800.0,49800.0,49900.0,2749000
DGC,2026-05-20,50300.0,50600.0,47000.0,48800.0,5140400
DGC,2026-05-21,48850.0,49050.0,47800.0,48000.0,1717200
DGC,2026-05-22,48050.0,49500.0,48050.0,48500.0,1456500
DGC,2026-05-25,48600.0,49200.0,48150.0,48500.0,1155200
DGC,2026-05-26,48500.0,48600.0,47900.0,47900.0,967400
DGC,2026-05-27,47500.0,47950.0,47500.0,47750.0,997100
DGC,2026-05-28,48000.0,48000.0,47600.0,47600.0,1427700
DGC,2026-05-29,47600.0,47600.0,46500.0,46500.0,1951300
DGC,2026-06-01,45950.0,45950.0,44850.0,44850.0,1978600
DGC,2026-06-02,45100.0,46600.0,45100.0,45700.0,648900
DGC,2026-06-03,45350.0,46000.0,45350.0,45800.0,486400
DGC,2026-06-04,45900.0,45900.0,45400.0,45400.0,374800
DGC,2026-06-05,45400.0,45850.0,45400.0,45850.0,373600
DGC,2026-06-08,45700.0,45700.0,45000.0,45200.0,596400
DGC,2026-06-09,45000.0,45100.0,44850.0,44900.0,482000
DGC,2026-06-10,44850.0,44900.0,44850.0,44850.0,461300
DGC,2026-06-11,44950.0,45150.0,44950.0,45150.0,466600
DGC,2026-06-12,45150.0,46000.0,45150.0,45750.0,594100
DGC,2026-06-15,45850.0,47850.0,45850.0,47850.0,1298400
DGC,2026-06-16,49000.0,49000.0,48000.0,48300.0,664300
DGC,2026-06-17,48200.0,48200.0,47750.0,47850.0,411300
DGC,2026-06-18,47800.0,47800.0,47500.0,47800.0,463000
DGC,2026-06-19,47750.0,48400.0,47550.0,48400.0,499300
DGC,2026-06-22,50900.0,51500.0,49350.0,51500.0,2491500
DGC,2026-06-23,52300.0,52900.0,50500.0,50500.0,1515700
DGC,2026-06-24,50300.0,51000.0,50100.0,50400.0,452700
DGC,2026-06-25,50100.0,50100.0,48600.0,48750.0,1042200
DGC,2026-06-26,48500.0,48500.0,47450.0,47750.0,931500
DGC,2026-06-29,47500.0,48900.0,47500.0,48800.0,421600
DGC,2026-06-30,49000.0,49000.0,47800.0,47800.0,612800
DGC,2026-07-01,47800.0,48250.0,47800.0,47900.0,614900
DGC,2026-07-02,47900.0,48750.0,47900.0,48300.0,545900
DGC,2026-07-03,47650.0,48000.0,47650.0,47700.0,467900
DGC,2026-07-06,47550.0,47700.0,46150.0,46250.0,669300
DGC,2026-07-07,46300.0,46300.0,45500.0,45850.0,796200
DGC,2026-07-08,45850.0,46550.0,45850.0,46550.0,286700
DGC,2026-07-09,45800.0,47100.0,45800.0,46700.0,277300
DGC,2026-07-10,46700.0,46900.0,46200.0,46200.0,218800
DGC,2026-07-13,46200.0,46200.0,45300.0,45300.0,451100
DGC,2026-07-14,45350.0,45600.0,45200.0,45400.0,348100
DGC,2026-07-15,45400.0,45500.0,44850.0,44850.0,417000
DGC,2026-07-16,44850.0,44950.0,44000.0,44800.0,584500
DGC,2026-07-17,44950.0,44950.0,44150.0,44800.0,173400
DGC,2026-07-20,44650.0,44650.0,43000.0,43000.0,762200
DGC,2026-07-21,43000.0,43550.0,43000.0,43000.0,550200
DGW,2025-12-18,38.56,39.49,38.08,39.49,1292600
DGW,2025-12-19,39.1,39.2,38.32,39.2,1362991
DGW,2025-12-22,39.2,39.54,38.61,39.54,1191456
DGW,2025-12-23,39.83,40.13,38.86,38.86,1455811
DGW,2025-12-24,38.81,39.25,38.32,39.05,1268712
DGW,2025-12-25,39.25,39.64,38.52,38.66,1102030
DGW,2025-12-26,38.27,38.56,37.59,38.12,1188559
DGW,2025-12-29,37.98,39.34,37.93,39.15,1294354
DGW,2025-12-30,39.15,39.3,38.56,38.66,628662
DGW,2025-12-31,38.66,38.91,38.08,38.08,889235
DGW,2026-01-05,38.12,40.71,37.59,40.71,4128592
DGW,2026-01-06,41.15,41.44,40.52,41.2,1426040
DGW,2026-01-07,41.4,42.52,40.61,41.93,2290901
DGW,2026-01-08,42.03,42.03,40.22,40.22,2144851
DGW,2026-01-09,40.61,41.83,39.83,41.0,1722131
DGW,2026-01-12,41.49,42.91,40.81,42.66,3049265
DGW,2026-01-13,42.96,43.25,41.93,42.42,2264365
DGW,2026-01-14,42.57,44.81,42.42,43.05,4254819
DGW,2026-01-15,43.69,43.69,41.59,41.98,2221142
DGW,2026-01-16,41.79,44.91,41.59,44.91,4797379
DGW,2026-01-19,45.59,45.69,43.98,45.06,2389804
DGW,2026-01-20,45.2,48.18,45.11,45.79,7183997
DGW,2026-01-21,45.89,45.89,43.98,44.76,2502324
DGW,2026-01-22,45.11,45.89,43.74,43.93,2824008
DGW,2026-01-23,43.93,44.91,43.49,44.67,1887737
DGW,2026-01-26,44.81,44.81,42.42,43.2,2739048
DGW,2026-01-27,42.76,44.42,42.13,44.13,2078154
DGW,2026-01-28,44.13,44.86,42.96,42.96,2091616
DGW,2026-01-29,43.05,45.93,43.05,45.93,4968729
DGW,2026-01-30,46.86,48.33,46.86,47.84,6257769
DGW,2026-02-02,48.33,51.16,47.55,51.16,8212539
DGW,2026-02-03,52.72,54.67,51.74,54.67,6509221
DGW,2026-02-04,55.75,55.75,53.7,54.67,5480966
DGW,2026-02-05,54.38,56.53,52.23,52.23,4982953
DGW,2026-02-06,51.45,53.6,51.26,52.23,5745809
DGW,2026-02-09,52.82,52.82,50.87,50.96,1705019
DGW,2026-02-10,50.87,51.84,47.4,47.4,6355527
DGW,2026-02-11,47.35,49.3,46.67,49.21,3738629
DGW,2026-02-12,49.21,50.18,48.62,49.4,1976195
DGW,2026-02-13,48.91,49.5,48.42,49.3,1892688
DGW,2026-02-23,49.79,51.16,49.3,50.47,3621769
DGW,2026-02-24,50.38,51.55,49.6,50.96,2652441
DGW,2026-02-25,51.65,52.23,50.38,51.06,4844573
DGW,2026-02-26,51.16,52.23,50.87,51.74,2210664
DGW,2026-02-27,51.94,52.23,49.89,49.99,3004723
DGW,2026-03-02,47.94,49.5,47.55,47.55,6637441
DGW,2026-03-03,47.55,47.55,44.42,44.86,7463742
DGW,2026-03-04,43.45,45.2,42.18,44.91,6543723
DGW,2026-03-05,45.5,46.28,44.91,44.91,3604253
DGW,2026-03-06,44.18,45.2,42.76,43.69,3245252
DGW,2026-03-09,40.66,41.0,40.66,40.66,3153165
DGW,2026-03-10,41.1,41.3,39.05,41.3,5043459
DGW,2026-03-11,41.3,44.18,41.0,44.18,3549098
DGW,2026-03-12,43.45,44.37,42.37,43.1,1870825
DGW,2026-03-13,42.18,43.45,42.03,42.13,2827689
DGW,2026-03-16,41.3,42.47,40.91,42.08,2163108
DGW,2026-03-17,42.66,43.3,42.37,42.86,1401712
DGW,2026-03-18,43.45,43.45,41.0,42.66,1276051
DGW,2026-03-19,41.79,42.57,40.52,42.47,2666355
DGW,2026-03-20,42.27,42.27,40.76,41.0,1890584
DGW,2026-03-23,39.64,40.37,38.47,39.64,3232682
DGW,2026-03-24,40.81,41.35,40.03,41.3,1456315
DGW,2026-03-25,41.98,42.66,41.69,42.57,2076518
DGW,2026-03-26,42.37,43.93,41.88,43.93,2166224
DGW,2026-03-27,43.93,44.42,43.15,44.42,1474707
DGW,2026-03-30,42.76,45.11,42.76,44.71,1485798
DGW,2026-03-31,45.01,45.35,44.03,44.71,1502499
DGW,2026-04-01,45.5,45.5,44.28,44.91,1068665
DGW,2026-04-02,44.52,44.86,42.76,44.86,1915406
DGW,2026-04-03,44.81,44.81,42.86,42.86,1110648
DGW,2026-04-06,42.86,43.1,41.49,42.66,1453923
DGW,2026-04-07,42.18,42.57,41.49,41.93,1227892
DGW,2026-04-08,43.4,44.71,43.2,44.67,2147826
DGW,2026-04-09,44.67,45.54,44.03,45.11,2329832
DGW,2026-04-10,45.11,45.69,44.42,44.57,1375050
DGW,2026-04-13,43.93,44.71,43.49,44.52,985811
DGW,2026-04-14,45.11,45.59,43.93,44.52,1511434
DGW,2026-04-15,44.71,45.01,43.49,43.59,1484744
DGW,2026-04-16,43.54,44.62,43.45,44.13,1418804
DGW,2026-04-17,44.28,46.57,44.28,44.86,3744158
DGW,2026-04-20,44.86,45.4,44.08,44.91,1193833
DGW,2026-04-21,45.11,45.2,43.98,44.42,1834151
DGW,2026-04-22,43.98,44.52,43.64,44.52,1107803
DGW,2026-04-23,44.62,44.71,42.86,43.54,1640146
DGW,2026-04-24,43.1,43.59,42.57,43.45,1052897
DGW,2026-04-28,42.81,43.74,41.79,41.98,2052427
DGW,2026-04-29,41.88,42.66,41.59,42.42,799911
DGW,2026-05-04,42.42,42.86,41.98,42.47,640893
DGW,2026-05-05,42.57,42.57,41.93,42.47,577323
DGW,2026-05-06,42.47,42.86,42.18,42.47,1255347
DGW,2026-05-07,42.96,43.69,42.57,43.15,1257555
DGW,2026-05-08,42.81,43.05,41.88,42.27,1915433
DGW,2026-05-11,42.08,42.13,40.52,40.52,3394214
DGW,2026-05-12,40.61,41.3,40.37,41.25,1095060
DGW,2026-05-13,41.4,41.45,40.5,41.4,1097072
DGW,2026-05-14,41.45,42.4,41.4,42.4,1062226
